seq,canonical_rank,u,v,boundary_frame,transaction_type,temporal_block,full_idtp_delta_norm,receiver_split_label,same_identity_merge_label,receiver_split_score,same_identity_merge_score,receiver_split_rank,same_identity_merge_rank,base_member,outer_sequence
MOT17-02-FRCNN,1257,20,75,264,v_to_u,1,-0.306010928962,0,0,0.926315995974,0.0,4,341,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1258,24,75,264,v_to_u,1,-0.114035087719,0,0,0.534686060743,0.0,260,342,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1259,27,75,264,v_to_u,1,-0.027777777778,0,0,0.821239798507,0.0,73,343,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1260,31,75,264,v_to_u,1,0.284768211921,0,0,0.558905351213,0.0,255,344,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1261,32,75,264,v_to_u,1,-0.236363636364,0,0,0.152584117346,0.0,300,345,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1262,36,75,264,v_to_u,1,-0.431137724551,0,0,0.889914748361,0.0,17,346,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1263,38,75,264,v_to_u,1,0.166666666667,0,0,0.780877533019,0.0,152,347,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1264,40,75,264,v_to_u,1,0.296551724138,0,0,0.823322199764,0.0,63,348,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1265,46,75,264,v_to_u,1,-0.245508982036,0,0,0.711107592914,0.0,209,349,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1266,48,75,264,v_to_u,1,-0.400662251656,0,0,0.167363040124,0.0,294,350,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1267,53,75,264,v_to_u,1,-0.453658536585,0,0,0.823979591249,0.0,61,351,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1268,57,75,264,v_to_u,1,0.103896103896,0,0,0.800092008672,0.0,120,352,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1269,59,75,264,v_to_u,1,-0.009433962264,0,0,0.748770059519,0.0,187,353,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1270,60,75,264,v_to_u,1,-0.289473684211,0,0,0.714030896786,0.0,206,354,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1271,61,75,264,v_to_u,1,-0.094594594595,0,0,0.772399298857,0.0,163,355,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1272,65,75,264,v_to_u,1,0.05900621118,0,0,0.822119773632,0.0,68,356,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1273,67,75,264,v_to_u,1,0.17037037037,0,0,0.801113524181,0.0,118,357,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1274,69,75,264,v_to_u,1,0.159793814433,0,0,0.78295935127,0.0,148,358,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1275,73,75,264,v_to_u,1,-0.045454545455,0,0,0.73999530302,0.0,193,359,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1276,74,75,264,v_to_u,1,-0.137931034483,0,0,0.105943014222,0.0,316,360,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1277,1,77,269,v_to_u,1,-0.48473967684,0,0,0.051880891931,0.0,368,361,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1278,3,77,269,v_to_u,1,-0.391891891892,0,0,0.067706845129,0.0,350,362,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1279,4,77,269,v_to_u,1,-0.155844155844,0,0,0.835728847484,0.0,45,363,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1280,6,77,269,v_to_u,1,0.1025,0,0,0.887698362807,0.0,19,364,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1281,8,77,269,v_to_u,1,-0.148606811146,0,0,0.022648443828,0.0,403,365,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1282,13,77,269,v_to_u,1,0.314285714286,0,0,0.841981685929,0.0,42,366,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1283,14,77,269,v_to_u,1,-0.224376731302,0,0,0.816194497428,0.0,82,367,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1284,15,77,269,v_to_u,1,-0.039145907473,0,0,0.819740966663,0.0,75,368,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1285,16,77,269,v_to_u,1,-0.146031746032,0,0,0.806602586564,0.0,108,369,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1286,20,77,269,v_to_u,1,-0.292349726776,0,0,0.92436102313,0.0,5,370,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1287,24,77,269,v_to_u,1,-0.105263157895,0,0,0.511737270585,0.0,264,371,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1288,27,77,269,v_to_u,1,-0.00462962963,0,0,0.869594991686,0.0,28,372,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1289,31,77,269,v_to_u,1,0.271523178808,0,0,0.82203419344,0.0,71,373,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1290,32,77,269,v_to_u,1,-0.225454545455,0,0,0.062684436219,0.0,359,374,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1291,36,77,269,v_to_u,1,-0.416167664671,0,0,0.450501511977,0.0,273,375,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1292,38,77,269,v_to_u,1,0.181818181818,0,0,0.815748365284,0.0,83,376,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1293,40,77,269,v_to_u,1,0.279310344828,0,0,0.820449223917,0.0,74,377,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1294,46,77,269,v_to_u,1,-0.215568862275,0,0,0.751198211104,0.0,184,378,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1295,48,77,269,v_to_u,1,-0.417218543046,0,0,0.075189279167,0.0,339,379,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1296,53,77,269,v_to_u,1,-0.429268292683,0,0,0.813971253902,0.0,88,380,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1297,57,77,269,v_to_u,1,0.125541125541,0,0,0.813487070096,0.0,91,381,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1298,59,77,269,v_to_u,1,-0.056603773585,0,0,0.762660548107,0.0,172,382,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1299,60,77,269,v_to_u,1,-0.315789473684,0,0,0.743938698872,0.0,191,383,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1300,61,77,269,v_to_u,1,-0.121621621622,0,0,0.59450135528,0.003904953832,238,52,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1301,65,77,269,v_to_u,1,0.062111801242,0,0,0.833636939623,0.0,48,384,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1302,67,77,269,v_to_u,1,0.17037037037,0,0,0.832393162819,0.0,51,385,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1303,69,77,269,v_to_u,1,0.134020618557,0,0,0.795071457634,0.0,131,386,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1304,73,77,269,v_to_u,1,-0.059659090909,0,0,0.822392524541,0.0,65,387,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1305,74,77,269,v_to_u,1,-0.195402298851,0,0,0.090104240265,0.0,324,388,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1306,76,77,269,v_to_u,1,-0.033707865169,0,0,0.585891044025,0.0,241,389,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1307,1,27,271,v_to_u,1,-0.369649805447,0,0,0.0,0.0,618,390,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1308,3,27,271,v_to_u,1,-0.261398176292,0,0,0.0,0.0,619,391,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1309,4,27,271,v_to_u,1,-0.090038314176,0,0,0.0,0.0,620,392,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1310,6,27,271,v_to_u,1,-0.07003257329,0,0,0.0,0.0,621,393,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1311,8,27,271,v_to_u,1,-0.093109869646,0,0,0.0,0.0,622,394,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1312,13,27,271,v_to_u,1,0.0,0,0,0.0,0.0,623,395,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1313,14,27,271,v_to_u,1,-0.142608695652,0,0,0.0,0.0,624,396,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1314,15,27,271,v_to_u,1,-0.018181818182,0,0,0.0,0.0,625,397,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1315,16,27,271,v_to_u,1,-0.083175803403,0,0,0.0,0.0,626,398,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1316,20,27,271,v_to_u,1,-0.181034482759,0,0,0.0,0.0,627,399,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1317,24,27,271,v_to_u,1,-0.24362244898,0,0,0.0,0.0,628,400,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1318,27,31,271,u_to_v,1,-0.003875968992,0,0,0.0,0.003892164237,629,61,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1319,27,32,271,u_to_v,1,-0.130879345603,0,0,0.003803193176,0.0,465,401,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1320,27,36,271,u_to_v,1,-0.25,0,0,0.0,0.0,630,402,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1321,27,38,271,u_to_v,1,-0.097426470588,0,0,0.0,0.0,631,403,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1322,27,40,271,u_to_v,1,-0.10119047619,0,0,0.0,0.0,632,404,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1323,27,46,271,u_to_v,1,-0.089238845144,0,0,0.0,0.0,633,405,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1324,27,48,271,u_to_v,1,-0.337209302326,0,0,0.0,0.0,634,406,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1325,27,53,271,u_to_v,1,-0.205250596659,0,0,0.0,0.0,635,407,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1326,27,57,271,u_to_v,1,0.069662921348,0,0,0.001361895356,0.015528811479,508,31,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1327,27,59,271,u_to_v,1,-0.10625,0,0,0.0,0.007753487755,636,48,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1328,27,60,271,u_to_v,1,-0.316831683168,0,0,0.0,0.007768846878,637,47,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1329,27,61,271,u_to_v,1,-0.034722222222,0,0,0.0,0.0,638,408,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1330,27,65,271,u_to_v,1,-0.192164179104,0,0,0.0,0.0,639,409,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1331,27,67,271,u_to_v,1,-0.183381088825,0,0,0.0,0.0,640,410,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1332,27,69,271,u_to_v,1,-0.30637254902,0,0,0.0,0.0,641,411,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1333,27,73,271,u_to_v,1,-0.376325088339,0,0,0.0,0.883448121953,642,1,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1334,27,74,271,u_to_v,1,-0.225913621262,0,0,0.0,0.0,643,412,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1335,27,76,271,u_to_v,1,-0.270627062706,0,0,0.0,0.015598673598,644,29,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1336,27,78,271,u_to_v,1,-0.351351351351,0,0,0.0,0.0,645,413,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1337,27,79,271,u_to_v,1,-0.217311233886,0,0,0.0,0.700552879137,646,2,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1338,15,61,281,u_to_v,1,0.0,0,0,0.0,0.011668122853,647,36,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1339,15,61,281,v_to_u,1,0.0,0,0,0.0,0.0,648,414,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1340,46,61,281,u_to_v,1,0.0,0,0,0.0,0.011668122853,649,37,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1341,46,61,281,v_to_u,1,-0.100840336134,0,0,0.0,0.0,650,415,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1342,59,61,281,u_to_v,1,0.0,0,0,0.0,0.023344790106,651,27,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1343,59,61,281,v_to_u,1,-0.135593220339,0,0,0.0,0.0,652,416,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1344,61,80,281,u_to_v,1,-0.233644859813,0,0,0.0,0.0,653,417,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1345,61,80,281,v_to_u,1,0.0,0,0,0.0,0.003881633023,654,68,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1346,1,83,283,v_to_u,1,-0.491007194245,0,0,0.051978851194,0.0,366,418,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1347,3,83,283,v_to_u,1,-0.361173814898,0,0,0.067686681931,0.0,351,419,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1348,4,83,283,v_to_u,1,-0.117263843648,0,0,0.641337136074,0.0,230,420,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1349,6,83,283,v_to_u,1,0.140350877193,1,0,0.835585324415,0.0,46,421,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1350,8,83,283,v_to_u,1,-0.121118012422,0,0,0.022648443828,0.0,404,422,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1351,13,83,283,v_to_u,1,0.28125,1,0,0.814080536221,0.0,87,423,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1352,14,83,283,v_to_u,1,-0.183333333333,0,0,0.837492144803,0.0,44,424,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1353,15,83,283,v_to_u,1,0.0,0,0,0.810873756954,0.0,97,425,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1354,16,83,283,v_to_u,1,-0.101910828025,0,0,0.815633590858,0.0,84,426,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1355,20,83,283,v_to_u,1,-0.254794520548,0,0,0.880439919752,0.0,23,427,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1356,24,83,283,v_to_u,1,-0.079086115993,0,0,0.543216492836,0.0,257,428,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1357,31,83,283,v_to_u,1,0.229235880399,1,0,0.706916385322,0.0,213,429,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1358,32,83,283,v_to_u,1,-0.193430656934,0,0,0.039177901086,0.0,383,430,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1359,36,83,283,v_to_u,1,-0.375375375375,0,0,0.150245301885,0.0,301,431,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1360,38,83,283,v_to_u,1,0.227963525836,1,0,0.803051684413,0.0,115,432,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1361,40,83,283,v_to_u,1,0.235294117647,1,0,0.82203477188,0.0,70,433,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1362,46,83,283,v_to_u,1,-0.132530120482,0,0,0.774267501493,0.0,160,434,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1363,48,83,283,v_to_u,1,-0.461794019934,0,0,0.068675057288,0.0,347,435,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1364,53,83,283,v_to_u,1,-0.362745098039,0,0,0.766024401343,0.0,169,436,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1365,57,83,283,v_to_u,1,0.186956521739,1,0,0.782636616483,0.0,149,437,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1366,59,83,283,v_to_u,1,-0.180952380952,0,0,0.804767035054,0.0,111,438,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1367,60,83,283,v_to_u,1,-0.386243386243,0,0,0.722894459737,0.0,202,439,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1368,65,83,283,v_to_u,1,0.07476635514,1,0,0.681038413852,0.0,224,440,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1369,67,83,283,v_to_u,1,0.171641791045,1,0,0.706627560532,0.0,215,441,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1370,69,83,283,v_to_u,1,0.077720207254,1,0,0.769948377152,0.0,164,442,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1371,73,83,283,v_to_u,1,-0.096866096866,0,0,0.832468572556,0.0,50,443,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1372,74,83,283,v_to_u,1,-0.348837209302,0,0,0.070550265223,0.0,343,444,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1373,76,83,283,v_to_u,1,-0.181818181818,0,0,0.589813274913,0.0,240,445,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1374,78,83,283,v_to_u,1,-0.110169491525,0,0,0.787629994703,0.0,141,446,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1375,79,83,283,v_to_u,1,0.030487804878,1,0,0.765170625326,0.0,170,447,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1376,80,83,283,v_to_u,1,-0.342857142857,0,0,0.354639708634,0.0,280,448,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1377,81,83,283,v_to_u,1,-0.006802721088,0,0,0.809098761562,0.0,101,449,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1378,82,83,283,v_to_u,1,0.004201680672,1,0,0.746755878916,0.0,188,450,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1379,1,84,289,v_to_u,1,-0.480215827338,0,0,0.009877366182,0.007726258881,437,49,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1380,3,84,289,v_to_u,1,-0.34762979684,0,0,0.010439507436,0.003829003684,435,75,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1381,4,84,289,v_to_u,1,-0.104234527687,0,0,0.01047676637,0.0,434,451,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1382,6,84,289,v_to_u,1,0.155388471178,1,0,0.015048017215,0.0,421,452,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1383,8,84,289,v_to_u,1,-0.10248447205,0,0,0.0,0.0,655,453,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1384,13,84,289,v_to_u,1,0.265625,1,0,0.017492476741,0.0,413,454,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1385,14,84,289,v_to_u,1,-0.166666666667,0,0,0.049075750674,0.0,374,455,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1386,15,84,289,v_to_u,1,0.0,0,0,0.077347488246,0.0,335,456,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1387,16,84,289,v_to_u,1,-0.082802547771,0,0,0.065583851213,0.0,354,457,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1388,20,84,289,v_to_u,1,-0.238356164384,0,0,0.016500312669,0.0,417,458,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1389,24,84,289,v_to_u,1,-0.068541300527,0,0,0.040250244054,0.0,382,459,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1390,31,84,289,v_to_u,1,0.209302325581,1,0,0.04568825596,0.0,379,460,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1391,32,84,289,v_to_u,1,-0.171532846715,0,0,0.0,0.0,656,461,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1392,36,84,289,v_to_u,1,-0.357357357357,0,0,0.005604675652,0.0,448,462,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1393,38,84,289,v_to_u,1,0.246200607903,1,0,0.015374767781,0.0,420,463,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1394,40,84,289,v_to_u,1,0.214532871972,1,0,0.036375645541,0.0,386,464,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1395,46,84,289,v_to_u,1,-0.096385542169,0,0,0.038026464249,0.0,384,465,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1396,48,84,289,v_to_u,1,-0.481727574751,0,0,0.003106545276,0.003829003684,493,76,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1397,53,84,289,v_to_u,1,-0.333333333333,0,0,0.030844765417,0.0,391,466,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1398,57,84,289,v_to_u,1,0.213043478261,1,0,0.028327527286,0.0,396,467,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1399,59,84,289,v_to_u,1,-0.152380952381,0,0,0.02291644549,0.0,402,468,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1400,60,84,289,v_to_u,1,-0.417989417989,0,0,0.016600353985,0.0,416,469,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1401,65,84,289,v_to_u,1,0.07476635514,1,0,0.014415829262,0.011646652223,423,39,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1402,67,84,289,v_to_u,1,0.126865671642,1,0,0.00386171051,0.0,458,470,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1403,69,84,289,v_to_u,1,0.046632124352,1,0,0.01033886619,0.0,436,471,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1404,73,84,289,v_to_u,1,-0.11396011396,0,0,0.0,0.0,657,472,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1405,74,84,289,v_to_u,1,-0.418604651163,0,0,0.0,0.011433772587,658,41,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1406,76,84,289,v_to_u,1,-0.25,0,0,0.025273475699,0.0,399,473,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1407,78,84,289,v_to_u,1,-0.161016949153,0,0,0.011270633575,0.0,430,474,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1408,79,84,289,v_to_u,1,0.048780487805,1,0,0.014258216979,0.0,424,475,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1409,80,84,289,v_to_u,1,-0.485714285714,0,0,0.0,0.042394119806,659,21,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1410,81,84,289,v_to_u,1,-0.027210884354,0,0,0.003803193176,0.0,466,476,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1411,82,84,289,v_to_u,1,0.029411764706,1,0,0.00386171051,0.0,459,477,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1412,1,85,292,v_to_u,1,-0.474820143885,0,0,0.062887779812,0.0,358,478,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1413,3,85,292,v_to_u,1,-0.34085778781,0,0,0.070476958954,0.0,344,479,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1414,4,85,292,v_to_u,1,-0.094462540717,0,0,0.844431960834,0.0,40,480,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1415,6,85,292,v_to_u,1,0.16290726817,1,0,0.843882728574,0.0,41,481,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1416,8,85,292,v_to_u,1,-0.093167701863,0,0,0.027505059021,0.0,398,482,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1417,13,85,292,v_to_u,1,0.2578125,1,0,0.817781515959,0.0,78,483,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1418,14,85,292,v_to_u,1,-0.158333333333,0,0,0.56345281303,0.0,249,484,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1419,15,85,292,v_to_u,1,0.0,0,0,0.794345286136,0.0,132,485,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1420,16,85,292,v_to_u,1,-0.073248407643,0,0,0.766753738712,0.0,168,486,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1421,20,85,292,v_to_u,1,-0.230136986301,0,0,0.853478883548,0.0,35,487,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1422,24,85,292,v_to_u,1,-0.063268892794,0,0,0.545127023792,0.0,256,488,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1423,31,85,292,v_to_u,1,0.199335548173,1,0,0.776564997138,0.0,158,489,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1424,32,85,292,v_to_u,1,-0.160583941606,0,0,0.050885096519,0.0,370,490,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1425,36,85,292,v_to_u,1,-0.348348348348,0,0,0.728762360404,0.0,198,491,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1426,38,85,292,v_to_u,1,0.255319148936,1,0,0.798977890125,0.0,124,492,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1427,40,85,292,v_to_u,1,0.204152249135,1,0,0.808738589022,0.0,102,493,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1428,46,85,292,v_to_u,1,-0.078313253012,0,0,0.755385049005,0.0,178,494,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1429,48,85,292,v_to_u,1,-0.491694352159,0,0,0.075805573008,0.0,338,495,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1430,53,85,292,v_to_u,1,-0.31862745098,0,0,0.778910485284,0.0,153,496,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1431,57,85,292,v_to_u,1,0.226086956522,1,0,0.761306907928,0.0,173,497,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1432,59,85,292,v_to_u,1,-0.12380952381,0,0,0.796020638153,0.0,130,498,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1433,60,85,292,v_to_u,1,-0.433862433862,0,0,0.755359749842,0.0,179,499,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1434,65,85,292,v_to_u,1,0.077881619938,1,0,0.87035918314,0.0,27,500,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1435,67,85,292,v_to_u,1,0.10447761194,1,0,0.796053935538,0.0,129,501,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1436,69,85,292,v_to_u,1,0.031088082902,1,0,0.823470843781,0.0,62,502,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1437,73,85,292,v_to_u,1,-0.122507122507,0,0,0.803435929895,0.0,114,503,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1438,74,85,292,v_to_u,1,-0.453488372093,0,0,0.12395744921,0.0,311,504,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1439,76,85,292,v_to_u,1,-0.284090909091,0,0,0.629503995797,0.0,232,505,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1440,78,85,292,v_to_u,1,-0.186440677966,0,0,0.813516735369,0.0,90,506,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1441,79,85,292,v_to_u,1,0.057926829268,1,0,0.772546832395,0.0,162,507,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1442,80,85,292,v_to_u,1,-0.4,0,0,0.434439152313,0.0,275,508,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1443,81,85,292,v_to_u,1,-0.037414965986,0,0,0.904273548749,0.0,14,509,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1444,82,85,292,v_to_u,1,0.042016806723,1,0,0.807957990954,0.0,105,510,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1445,1,15,293,v_to_u,1,-0.314593301435,0,0,0.0,0.0,660,511,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1446,3,15,293,v_to_u,1,-0.207468879668,0,0,0.0,0.0,661,512,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1447,4,15,293,v_to_u,1,-0.047700170358,0,0,0.0,0.0,662,513,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1448,6,15,293,v_to_u,1,-0.030927835052,0,0,0.0,0.0,663,514,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1449,8,15,293,v_to_u,1,-0.048172757475,0,0,0.0,0.0,664,515,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1450,13,15,293,v_to_u,1,0.0,0,0,0.0,0.0,665,516,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1451,14,15,293,v_to_u,1,-0.09375,0,0,0.0,0.0,666,517,0,MOT17-02-FRCNN
