sequence,segment_id,baseline_track_id,local_segment_index,first_frame,last_frame,frames,matched_frames,unique_matched_gt,modal_gt_id,modal_count,modal_purity,modal_tied,mean_match_iou
MOT20-03,116,79,0,13,17,5,0,0,0,0,0.0,False,0.0
MOT20-03,117,81,0,17,785,769,754,1,64,754,1.0,False,0.873102088757227
MOT20-03,118,82,0,19,479,461,442,1,474,442,1.0,False,0.8507046201327099
MOT20-03,119,83,0,22,798,777,769,1,65,769,1.0,False,0.9055698680685861
MOT20-03,120,85,0,31,720,690,678,1,102,678,1.0,False,0.8374702127618852
MOT20-03,121,86,0,36,538,503,503,1,101,503,1.0,False,0.8966101843896639
MOT20-03,122,86,1,540,540,1,1,1,101,1,1.0,False,0.9274210592392447
MOT20-03,123,86,2,542,750,209,209,1,101,209,1.0,False,0.8281779994765056
MOT20-03,124,87,0,41,51,11,9,1,524,9,1.0,False,0.5419500402342288
MOT20-03,125,87,1,53,59,7,1,1,524,1,1.0,False,0.5341147525269209
MOT20-03,126,88,0,43,830,788,788,1,33,788,1.0,False,0.8757520364811836
MOT20-03,127,89,0,62,687,626,626,2,99,624,0.9968051118210862,False,0.8646101570767545
MOT20-03,128,90,0,64,749,686,678,1,100,678,1.0,False,0.8793842174945763
MOT20-03,129,91,0,68,1115,1048,1045,1,32,1045,1.0,False,0.8797437390742681
MOT20-03,130,92,0,87,978,892,892,1,24,892,1.0,False,0.9059745940984576
MOT20-03,131,93,0,94,664,571,571,1,79,571,1.0,False,0.8668495863737563
MOT20-03,132,93,1,666,671,6,6,1,79,6,1.0,False,0.6809405972455153
MOT20-03,133,95,0,104,109,6,0,0,0,0,0.0,False,0.0
MOT20-03,134,96,0,110,1160,1051,1051,1,322,1051,1.0,False,0.8851469768730865
MOT20-03,135,98,0,115,280,166,166,1,479,166,1.0,False,0.8255040826521729
MOT20-03,136,100,0,127,422,296,296,1,487,296,1.0,False,0.846453832792202
MOT20-03,137,101,0,144,1059,916,903,1,17,903,1.0,False,0.8858030021118394
MOT20-03,138,102,0,141,417,277,267,1,482,267,1.0,False,0.8645042417900752
MOT20-03,139,104,0,143,1099,957,957,1,323,957,1.0,False,0.8740734008818641
MOT20-03,140,104,1,1123,1174,52,52,1,323,52,1.0,False,0.8396002271169751
MOT20-03,141,105,0,144,780,637,628,2,83,627,0.9984076433121019,False,0.8986240648419561
MOT20-03,142,107,0,163,164,2,2,1,521,2,1.0,False,0.6958368730627432
MOT20-03,143,108,0,171,1068,898,898,1,19,898,1.0,False,0.9007425040471312
MOT20-03,144,110,0,176,260,85,85,1,169,85,1.0,False,0.8362804651082275
MOT20-03,145,110,1,263,265,3,3,1,169,3,1.0,False,0.7063833195308272
MOT20-03,146,110,2,270,414,145,145,1,169,145,1.0,False,0.8215962122621425
MOT20-03,147,111,0,176,748,573,573,1,78,573,1.0,False,0.8852154759575017
MOT20-03,148,112,0,181,618,438,437,1,449,437,1.0,False,0.8492475272303759
MOT20-03,149,113,0,197,844,648,631,1,62,631,1.0,False,0.8687052856936364
MOT20-03,150,114,0,209,1038,830,826,1,313,826,1.0,False,0.8863800907138548
MOT20-03,151,114,1,1041,1134,94,94,1,313,94,1.0,False,0.8312076374295675
MOT20-03,152,115,0,212,1077,866,866,2,328,837,0.9665127020785219,False,0.8827929613642569
MOT20-03,153,115,1,1081,1087,7,7,1,328,7,1.0,False,0.9118795664633528
MOT20-03,154,116,0,213,854,642,636,1,35,636,1.0,False,0.8690553729338444
MOT20-03,155,117,0,220,1024,805,800,1,23,800,1.0,False,0.8922402435522284
MOT20-03,156,119,0,226,1058,833,833,1,18,833,1.0,False,0.899134463393544
MOT20-03,157,120,0,237,301,65,64,1,168,64,1.0,False,0.8555386103937523
MOT20-03,158,121,0,235,931,697,693,1,26,693,1.0,False,0.8987060136555981
MOT20-03,159,122,0,236,934,699,695,1,25,695,1.0,False,0.8960486941047378
MOT20-03,160,123,0,257,260,4,4,1,478,4,1.0,False,0.8961805823298863
MOT20-03,161,123,1,264,357,94,94,1,478,94,1.0,False,0.8484567918797543
MOT20-03,162,123,2,361,363,3,3,1,478,3,1.0,False,0.7698248775992133
MOT20-03,163,124,0,251,1189,939,936,3,49,672,0.717948717948718,False,0.8650895265009283
MOT20-03,164,124,1,1191,1191,1,1,1,305,1,1.0,False,0.7897072851144142
MOT20-03,165,124,2,1197,1198,2,2,1,305,2,1.0,False,0.7382097336361448
MOT20-03,166,124,3,1201,1210,10,10,1,305,10,1.0,False,0.6533435956366107
MOT20-03,167,124,4,1215,1220,6,3,2,325,2,0.6666666666666666,False,0.5754346267167759
MOT20-03,168,125,0,268,1233,966,933,1,308,933,1.0,False,0.8861041868337685
MOT20-03,169,126,0,269,1235,967,932,1,307,932,1.0,False,0.8867444597484951
MOT20-03,170,127,0,270,519,250,250,1,60,250,1.0,False,0.8951425561096078
MOT20-03,171,127,1,521,757,237,220,1,60,220,1.0,False,0.8568676429792863
MOT20-03,172,128,0,273,850,578,578,1,309,578,1.0,False,0.9134860220789031
MOT20-03,173,128,1,853,1236,384,384,1,309,384,1.0,False,0.8819761707216934
MOT20-03,174,129,0,278,698,421,421,1,305,421,1.0,False,0.8782493089611267
MOT20-03,175,130,0,282,1155,874,869,1,13,869,1.0,False,0.870144168767024
MOT20-03,176,131,0,292,921,630,630,1,277,630,1.0,False,0.8407489676288782
MOT20-03,177,132,0,293,746,454,451,1,77,451,1.0,False,0.882220451558604
MOT20-03,178,134,0,298,298,1,0,0,0,0,0.0,False,0.0
MOT20-03,179,134,1,300,787,488,456,2,61,455,0.9978070175438597,False,0.8260138651047929
MOT20-03,180,137,0,303,978,676,674,1,30,674,1.0,False,0.8625776274440136
MOT20-03,181,139,0,307,345,39,32,1,168,32,1.0,False,0.6964835598668473
MOT20-03,182,140,0,309,376,68,68,1,110,68,1.0,False,0.8296446955907748
MOT20-03,183,141,0,325,1158,834,832,2,428,829,0.9963942307692307,False,0.8627422078384674
MOT20-03,184,141,1,1177,1180,4,0,0,0,0,0.0,False,0.0
MOT20-03,185,142,0,332,847,516,516,1,58,516,1.0,False,0.8261988572873145
MOT20-03,186,143,0,334,731,398,385,1,57,385,1.0,False,0.8360079533920091
MOT20-03,187,144,0,337,1197,861,861,3,314,837,0.9721254355400697,False,0.8700971478333178
MOT20-03,188,144,1,1205,1223,19,7,1,325,7,1.0,False,0.5370458297929894
MOT20-03,189,148,0,344,735,392,392,1,28,392,1.0,False,0.8792214366776313
MOT20-03,190,148,1,738,961,224,220,1,28,220,1.0,False,0.8234140013745349
MOT20-03,191,149,0,344,1193,850,850,1,327,850,1.0,False,0.8731135678888524
MOT20-03,192,150,0,346,1007,662,661,1,20,661,1.0,False,0.88677051268016
MOT20-03,193,151,0,346,443,98,98,1,503,98,1.0,False,0.7958349266767687
MOT20-03,194,151,1,446,455,10,5,1,503,5,1.0,False,0.8388283993127693
MOT20-03,195,152,0,349,1064,716,716,1,22,716,1.0,False,0.8550630294142639
MOT20-03,196,156,0,363,364,2,0,0,0,0,0.0,False,0.0
MOT20-03,197,157,0,364,1080,717,709,1,21,709,1.0,False,0.879464449328275
MOT20-03,198,160,0,371,973,603,597,1,29,597,1.0,False,0.845783884651907
MOT20-03,199,161,0,375,425,51,51,1,475,51,1.0,False,0.8358463302999591
MOT20-03,200,162,0,378,479,102,102,1,476,102,1.0,False,0.7874146119573785
MOT20-03,201,162,1,481,481,1,1,1,476,1,1.0,False,0.9379782150321869
MOT20-03,202,162,2,483,483,1,1,1,476,1,1.0,False,0.9403420764164314
MOT20-03,203,162,3,493,493,1,1,1,476,1,1.0,False,0.8084807155893341
MOT20-03,204,162,4,495,495,1,1,1,476,1,1.0,False,0.8580418693604488
MOT20-03,205,162,5,497,497,1,0,0,0,0,0.0,False,0.0
MOT20-03,206,162,6,507,507,1,0,0,0,0,0.0,False,0.0
MOT20-03,207,162,7,517,517,1,0,0,0,0,0.0,False,0.0
MOT20-03,208,163,0,382,800,419,407,1,59,407,1.0,False,0.8287510965922297
MOT20-03,209,164,0,392,603,212,212,1,347,212,1.0,False,0.8700756182358697
MOT20-03,210,164,1,607,607,1,1,1,347,1,1.0,False,0.8115763677448785
MOT20-03,211,164,2,634,634,1,1,1,347,1,1.0,False,0.74658234434956
MOT20-03,212,164,3,639,751,113,113,1,347,113,1.0,False,0.829280409360288
MOT20-03,213,164,4,753,793,41,41,1,347,41,1.0,False,0.8198740393125195
MOT20-03,214,164,5,831,834,4,4,1,347,4,1.0,False,0.8754574422945502
MOT20-03,215,164,6,836,839,4,4,1,347,4,1.0,False,0.870393862578219
MOT20-03,216,164,7,844,925,82,81,1,347,81,1.0,False,0.7392758625562221
MOT20-03,217,164,8,930,933,4,4,1,347,4,1.0,False,0.8779771834188836
MOT20-03,218,164,9,936,1979,1044,1026,1,347,1026,1.0,False,0.9225147309098813
MOT20-03,219,165,0,388,1138,751,751,1,12,751,1.0,False,0.8855988330490167
MOT20-03,220,166,0,389,706,318,301,1,8,301,1.0,False,0.844768359371913
MOT20-03,221,168,0,397,1197,801,801,1,304,801,1.0,False,0.8555018385723012
MOT20-03,222,169,0,404,1312,909,884,1,311,884,1.0,False,0.888008415525999
MOT20-03,223,170,0,407,1292,886,886,1,299,886,1.0,False,0.8954760605133468
MOT20-03,224,171,0,407,846,440,424,1,37,424,1.0,False,0.8712025499823598
MOT20-03,225,172,0,414,597,184,184,1,180,184,1.0,False,0.8230011556916751
MOT20-03,226,172,1,646,676,31,27,1,180,27,1.0,False,0.6733495920750843
MOT20-03,227,173,0,410,784,375,368,1,52,368,1.0,False,0.8731969804969149
MOT20-03,228,174,0,434,437,4,1,1,9,1,1.0,False,0.5762970036033469
MOT20-03,229,174,1,439,1007,569,569,1,48,569,1.0,False,0.8827146358932246
MOT20-03,230,174,2,1010,1014,5,5,1,48,5,1.0,False,0.726268078192571
MOT20-03,231,174,3,1018,1158,141,141,3,48,130,0.9219858156028369,False,0.8522028695394661
MOT20-03,232,174,4,1164,1202,39,39,1,322,39,1.0,False,0.734660396807329
MOT20-03,233,175,0,438,624,187,187,2,110,174,0.93048128342246,False,0.8391060693568607
MOT20-03,234,178,0,442,446,5,0,0,0,0,0.0,False,0.0
MOT20-03,235,180,0,446,1163,718,718,3,9,705,0.9818941504178273,False,0.8486500966003782
MOT20-03,236,180,1,1165,1171,7,5,1,9,5,1.0,False,0.5734725211633055
MOT20-03,237,180,2,1174,1175,2,0,0,0,0,0.0,False,0.0
MOT20-03,238,180,3,1179,1179,1,0,0,0,0,0.0,False,0.0
MOT20-03,239,181,0,454,859,406,397,1,51,397,1.0,False,0.9022367207271957
MOT20-03,240,182,0,460,1046,587,574,1,47,574,1.0,False,0.8766235222335795
MOT20-03,241,183,0,462,469,8,0,0,0,0,0.0,False,0.0
MOT20-03,242,184,0,470,1226,757,757,1,324,757,1.0,False,0.867606787117059
MOT20-03,243,185,0,472,1392,921,921,1,283,921,1.0,False,0.8693045462065178
MOT20-03,244,186,0,476,1066,591,591,1,10,591,1.0,False,0.8769966357415446
MOT20-03,245,186,1,1069,1074,6,5,1,10,5,1.0,False,0.716498818851434
MOT20-03,246,188,0,481,861,381,375,1,50,375,1.0,False,0.8745732377266701
MOT20-03,247,190,0,494,1044,551,544,1,326,544,1.0,False,0.8497844735632097
MOT20-03,248,191,0,496,1140,645,645,2,7,615,0.9534883720930233,False,0.8577521767496314
MOT20-03,249,193,0,502,559,58,42,1,269,42,1.0,False,0.7747441151673009
MOT20-03,250,195,0,518,842,325,325,1,281,325,1.0,False,0.891525246666016
MOT20-03,251,195,1,844,1441,598,598,1,281,598,1.0,False,0.8762413925229732
MOT20-03,252,196,0,524,1227,704,704,1,306,704,1.0,False,0.8835749259621266
MOT20-03,253,199,0,535,1305,771,771,1,298,771,1.0,False,0.8944990724360663
MOT20-03,254,201,0,537,1163,627,612,2,11,605,0.988562091503268,False,0.8672217246653265
MOT20-03,255,201,1,1167,1169,3,1,1,9,1,1.0,False,0.6134062420029536
MOT20-03,256,202,0,546,1196,651,651,2,325,608,0.9339477726574501,False,0.8775561731255833
MOT20-03,257,202,1,1206,1210,5,5,2,428,4,0.8,False,0.7526668675460596
MOT20-03,258,202,2,1215,1221,7,7,1,428,7,1.0,False,0.7276607837226983
MOT20-03,259,203,0,551,1417,867,867,1,286,867,1.0,False,0.8783233727420942
MOT20-03,260,204,0,552,797,246,243,1,6,243,1.0,False,0.8845411051586342
MOT20-03,261,205,0,553,1059,507,502,1,16,502,1.0,False,0.885435345615547
MOT20-03,262,206,0,555,1353,799,798,1,291,798,1.0,False,0.8853424631434358
MOT20-03,263,207,0,557,1410,854,854,1,282,854,1.0,False,0.8693646345443862
MOT20-03,264,209,0,568,1205,638,638,1,310,638,1.0,False,0.8603790694356436
MOT20-03,265,210,0,568,1359,792,792,1,292,792,1.0,False,0.8697242202378458
MOT20-03,266,210,1,1363,1363,1,1,1,292,1,1.0,False,0.7406688153830601
MOT20-03,267,210,2,1367,1368,2,2,1,292,2,1.0,False,0.7757321262643843
MOT20-03,268,211,0,572,1339,768,768,1,297,768,1.0,False,0.8488465835844486
MOT20-03,269,211,1,1351,1353,3,0,0,0,0,0.0,False,0.0
MOT20-03,270,212,0,579,666,88,87,1,152,87,1.0,False,0.8394140477983579
MOT20-03,271,213,0,585,841,257,257,1,284,257,1.0,False,0.882447270318156
MOT20-03,272,213,1,843,843,1,1,1,284,1,1.0,False,0.8420316755636322
MOT20-03,273,213,2,845,1344,500,500,1,284,500,1.0,False,0.87697363490671
MOT20-03,274,214,0,584,1417,834,834,1,287,834,1.0,False,0.8680302637113027
MOT20-03,275,215,0,597,970,374,369,1,42,369,1.0,False,0.8580509548306674
MOT20-03,276,217,0,610,1247,638,588,1,302,588,1.0,False,0.8733416967730172
MOT20-03,277,218,0,610,1064,455,455,1,15,455,1.0,False,0.8571639498183236
MOT20-03,278,219,0,611,1071,461,461,2,45,459,0.9956616052060737,False,0.8675780619035445
MOT20-03,279,220,0,613,731,119,106,1,68,106,1.0,False,0.8581862561991669
MOT20-03,280,221,0,613,1116,504,498,1,44,498,1.0,False,0.8897492708538604
MOT20-03,281,224,0,620,1043,424,411,1,43,411,1.0,False,0.8446414883377692
MOT20-03,282,225,0,621,627,7,0,0,0,0,0.0,False,0.0
MOT20-03,283,225,1,637,637,1,1,1,83,1,1.0,False,0.8421640863706946
MOT20-03,284,226,0,624,973,350,350,1,3,350,1.0,False,0.8501375457907019
MOT20-03,285,227,0,629,737,109,106,1,69,106,1.0,False,0.8544858283085573
MOT20-03,286,228,0,636,638,3,0,0,0,0,0.0,False,0.0
MOT20-03,287,229,0,638,993,356,344,1,46,344,1.0,False,0.8687814770309785
MOT20-03,288,229,1,998,999,2,0,0,0,0,0.0,False,0.0
MOT20-03,289,230,0,654,841,188,188,1,463,188,1.0,False,0.8846892003259191
MOT20-03,290,230,1,845,1457,613,613,1,463,613,1.0,False,0.8564996056317257
MOT20-03,291,230,2,1459,1460,2,2,1,463,2,1.0,False,0.6504791656993425
MOT20-03,292,230,3,1463,1464,2,2,1,463,2,1.0,False,0.7413223630824677
MOT20-03,293,231,0,659,722,64,63,1,5,63,1.0,False,0.7310815013569473
MOT20-03,294,234,0,684,1560,877,877,1,425,877,1.0,False,0.8876665387478652
MOT20-03,295,234,1,1564,1574,11,11,1,425,11,1.0,False,0.8322913724878631
MOT20-03,296,234,2,1577,1578,2,2,1,425,2,1.0,False,0.791791106235098
MOT20-03,297,235,0,679,1541,863,863,1,426,863,1.0,False,0.879198304810867
MOT20-03,298,237,0,691,776,86,73,1,150,73,1.0,False,0.825100491616223
MOT20-03,299,238,0,693,814,122,107,1,148,107,1.0,False,0.8705628193372965
MOT20-03,300,239,0,694,1133,440,421,1,1,421,1.0,False,0.8666600794270695
MOT20-03,301,240,0,700,1223,524,501,1,303,501,1.0,False,0.8924789711939528
MOT20-03,302,241,0,704,705,2,0,0,0,0,0.0,False,0.0
MOT20-03,303,243,0,715,971,257,252,1,38,252,1.0,False,0.8916736058477186
MOT20-03,304,244,0,715,1564,850,850,1,337,850,1.0,False,0.8899090289532181
MOT20-03,305,245,0,721,1569,849,849,1,420,849,1.0,False,0.8723615833043914
MOT20-03,306,246,0,729,990,262,254,1,39,254,1.0,False,0.8796961694983064
MOT20-03,307,249,0,736,749,14,14,1,5,14,1.0,False,0.6959446005984099
MOT20-03,308,249,1,751,767,17,17,1,5,17,1.0,False,0.772695101076318
MOT20-03,309,249,2,790,995,206,206,2,5,205,0.9951456310679612,False,0.8296140254274154
MOT20-03,310,250,0,737,1135,399,399,1,8,399,1.0,False,0.8732669460830307
MOT20-03,311,250,1,1140,1143,4,4,1,8,4,1.0,False,0.7946521044987617
MOT20-03,312,250,2,1209,1220,12,12,1,310,12,1.0,False,0.8276992647829585
MOT20-03,313,252,0,746,807,62,54,1,149,54,1.0,False,0.8530882793472847
MOT20-03,314,253,0,746,839,94,53,2,305,49,0.9245283018867925,False,0.8161269891535353
MOT20-03,315,254,0,747,1080,334,334,1,14,334,1.0,False,0.8776713849598892
MOT20-03,316,255,0,750,1260,511,511,1,296,511,1.0,False,0.8718870428285724
MOT20-03,317,258,0,774,1237,464,445,1,315,445,1.0,False,0.892827053683721
MOT20-03,318,260,0,796,1451,656,649,1,261,649,1.0,False,0.889091102641956
MOT20-03,319,261,0,821,834,14,0,0,0,0,0.0,False,0.0
MOT20-03,320,262,0,846,852,7,7,1,346,7,1.0,False,0.8027989000486025
MOT20-03,321,262,1,859,924,66,66,1,346,66,1.0,False,0.8146482573428083
MOT20-03,322,262,2,928,1980,1053,1049,1,346,1049,1.0,False,0.8989261620360891
MOT20-03,323,265,0,841,1088,248,238,1,6,238,1.0,False,0.8096200802277247
MOT20-03,324,267,0,843,940,98,98,1,305,98,1.0,False,0.8260120808021383
MOT20-03,325,267,1,942,947,6,4,1,305,4,1.0,False,0.7374973558928662
MOT20-03,326,268,0,843,874,32,32,1,421,32,1.0,False,0.8317608079823767
MOT20-03,327,268,1,877,1558,682,682,1,421,682,1.0,False,0.8592261432983715
MOT20-03,328,269,0,848,1133,286,286,1,2,286,1.0,False,0.8395959465568805
MOT20-03,329,271,0,861,1009,149,149,1,31,149,1.0,False,0.8618487520294285
MOT20-03,330,272,0,864,1315,452,452,2,290,446,0.9867256637168141,False,0.8921290279439168
MOT20-03,331,273,0,866,1693,828,827,1,351,827,1.0,False,0.8979774284594825
MOT20-03,332,274,0,867,1294,428,428,1,349,428,1.0,False,0.8752497165560391
MOT20-03,333,277,0,882,1552,671,671,1,451,671,1.0,False,0.8543616144774959
MOT20-03,334,278,0,891,1585,695,695,1,419,695,1.0,False,0.8847902604575909
MOT20-03,335,278,1,1589,1597,9,9,1,419,9,1.0,False,0.7723546235057154
MOT20-03,336,280,0,899,1526,628,628,1,450,628,1.0,False,0.875497579085085
MOT20-03,337,283,0,913,1133,221,221,1,4,221,1.0,False,0.8950600325591398
MOT20-03,338,285,0,925,1963,1039,1039,1,358,1039,1.0,False,0.8683902403739985
MOT20-03,339,286,0,925,925,1,1,1,49,1,1.0,False,0.7642031010960258
MOT20-03,340,286,1,934,934,1,1,1,49,1,1.0,False,0.5168870748435778
MOT20-03,341,286,2,936,936,1,0,0,0,0,0.0,False,0.0
MOT20-03,342,288,0,931,934,4,0,0,0,0,0.0,False,0.0
MOT20-03,343,289,0,931,1758,828,828,1,383,828,1.0,False,0.8846929116462372
MOT20-03,344,290,0,934,1388,455,447,1,263,447,1.0,False,0.8817269221715538
MOT20-03,345,290,1,1390,1402,13,13,1,263,13,1.0,False,0.8659577846980032
MOT20-03,346,291,0,936,1630,695,671,3,348,481,0.7168405365126677,False,0.8389206150011375
MOT20-03,347,292,0,939,1097,159,159,2,36,140,0.8805031446540881,False,0.8127820551534578
MOT20-03,348,293,0,944,1663,720,692,1,339,692,1.0,False,0.8827350401571299
MOT20-03,349,294,0,947,1208,262,254,1,300,254,1.0,False,0.8705076968864299
MOT20-03,350,295,0,949,1766,818,818,1,350,818,1.0,False,0.8712740648778635
MOT20-03,351,296,0,951,1431,481,469,1,264,469,1.0,False,0.899930418447699
MOT20-03,352,297,0,961,1324,364,362,1,265,362,1.0,False,0.9015739873043951
MOT20-03,353,297,1,1337,1339,3,3,2,265,2,0.6666666666666666,False,0.6369704734766116
MOT20-03,354,299,0,964,1779,816,813,1,598,813,1.0,False,0.8851646075789957
MOT20-03,355,300,0,965,1435,471,471,1,467,471,1.0,False,0.8680225038856515
MOT20-03,356,302,0,968,1775,808,808,1,382,808,1.0,False,0.8807399304595629
MOT20-03,357,302,1,1778,1782,5,5,1,382,5,1.0,False,0.7971509530728584
MOT20-03,358,302,2,1831,1831,1,0,0,0,0,0.0,False,0.0
MOT20-03,359,303,0,968,1144,177,156,1,714,156,1.0,False,0.8352098991062419
MOT20-03,360,305,0,971,1747,777,750,1,407,750,1.0,False,0.8611439861402459
MOT20-03,361,306,0,974,1697,724,716,1,355,716,1.0,False,0.8713315887845356
MOT20-03,362,306,1,1699,1910,212,212,1,355,212,1.0,False,0.7941077508366495
MOT20-03,363,307,0,974,1661,688,682,1,464,682,1.0,False,0.8140840946679477
MOT20-03,364,308,0,975,1468,494,491,1,267,491,1.0,False,0.8894294954022084
MOT20-03,365,309,0,975,1489,515,508,1,262,508,1.0,False,0.8821986350160436
MOT20-03,366,310,0,975,1003,29,0,0,0,0,0.0,False,0.0
MOT20-03,367,311,0,982,1137,156,156,1,319,156,1.0,False,0.840271123658741
MOT20-03,368,311,1,1148,1149,2,2,1,319,2,1.0,False,0.8456654652462192
MOT20-03,369,312,0,984,1788,805,803,1,599,803,1.0,False,0.895728586021666
MOT20-03,370,313,0,989,1562,574,570,1,239,570,1.0,False,0.8716106998419745
MOT20-03,371,315,0,992,1101,110,109,1,715,109,1.0,False,0.8186790209879853
MOT20-03,372,316,0,993,1181,189,189,1,266,189,1.0,False,0.8858452012874275
MOT20-03,373,316,1,1183,1475,293,293,2,266,282,0.962457337883959,False,0.870687970545947
MOT20-03,374,316,2,1479,1491,13,8,1,266,8,1.0,False,0.7935517721514306
MOT20-03,375,316,3,1499,1508,10,0,0,0,0,0.0,False,0.0
MOT20-03,376,318,0,996,1703,708,708,2,208,620,0.8757062146892656,False,0.8770796580023853
MOT20-03,377,319,0,997,1343,347,347,1,460,347,1.0,False,0.8577667284436509
MOT20-03,378,319,1,1375,1375,1,1,1,460,1,1.0,False,0.7654249287399615
MOT20-03,379,321,0,1005,1087,83,65,1,40,65,1.0,False,0.8597665839887002
MOT20-03,380,322,0,1008,1590,583,583,1,461,583,1.0,False,0.896208133675572
MOT20-03,381,322,1,1593,1598,6,6,1,461,6,1.0,False,0.7352264516727384
MOT20-03,382,324,0,1015,1269,255,255,1,293,255,1.0,False,0.8710269679484547
MOT20-03,383,325,0,1017,1686,670,662,1,410,662,1.0,False,0.8881732844265148
MOT20-03,384,326,0,1019,1630,612,608,2,260,382,0.6282894736842105,False,0.8602347207845026
MOT20-03,385,327,0,1022,1703,682,663,1,411,663,1.0,False,0.8914544461486651
MOT20-03,386,328,0,1026,1136,111,111,2,41,87,0.7837837837837838,False,0.8356426616328135
MOT20-03,387,328,1,1138,1141,4,4,1,41,4,1.0,False,0.7356460948812265
MOT20-03,388,329,0,1032,1251,220,220,1,321,220,1.0,False,0.8715965798214997
MOT20-03,389,330,0,1033,1649,617,617,1,462,617,1.0,False,0.8802643826621623
MOT20-03,390,331,0,1038,1196,159,157,1,312,157,1.0,False,0.8383518190655775
MOT20-03,391,332,0,1040,1240,201,198,2,320,141,0.7121212121212122,False,0.8358691841257133
MOT20-03,392,334,0,1042,1082,41,39,1,316,39,1.0,False,0.8199919221837245
MOT20-03,393,334,1,1093,1192,100,100,1,316,100,1.0,False,0.7811488896291402
MOT20-03,394,335,0,1045,1896,852,851,1,338,851,1.0,False,0.8838797495337022
MOT20-03,395,336,0,1043,1428,386,377,2,317,364,0.9655172413793104,False,0.8636123063070349
MOT20-03,396,337,0,1046,1369,324,324,1,280,324,1.0,False,0.8657910609937413
MOT20-03,397,338,0,1048,1472,425,406,1,268,406,1.0,False,0.8875622702836252
MOT20-03,398,339,0,1050,1245,196,196,1,295,196,1.0,False,0.8658279191544702
MOT20-03,399,340,0,1060,1908,849,849,2,595,848,0.9988221436984688,False,0.8919962732738089
MOT20-03,400,340,1,1911,1911,1,1,1,595,1,1.0,False,0.5774832487395857
MOT20-03,401,341,0,1060,1277,218,218,1,706,218,1.0,False,0.897533763760722
MOT20-03,402,341,1,1286,1993,708,708,1,706,708,1.0,False,0.859299477810668
MOT20-03,403,341,2,1995,2145,151,150,2,673,136,0.9066666666666666,False,0.7802084329889004
MOT20-03,404,344,0,1062,1230,169,169,1,294,169,1.0,False,0.8435949502898575
MOT20-03,405,344,1,1232,1232,1,1,1,294,1,1.0,False,0.7168682960794923
MOT20-03,406,346,0,1068,1894,827,824,2,380,822,0.9975728155339806,False,0.8796625592289719
MOT20-03,407,350,0,1071,1190,120,89,2,45,78,0.8764044943820225,False,0.8481628300105596
MOT20-03,408,351,0,1074,1924,851,851,1,394,851,1.0,False,0.8795193871333319
MOT20-03,409,351,1,1936,1996,61,61,1,675,61,1.0,False,0.7230978731925264
MOT20-03,410,351,2,2000,2017,18,17,2,380,12,0.7058823529411765,False,0.7854247439519736
MOT20-03,411,351,3,2022,2045,24,0,0,0,0,0.0,False,0.0
MOT20-03,412,352,0,1076,1300,225,225,1,289,225,1.0,False,0.8807017123258849
MOT20-03,413,354,0,1079,1495,417,416,1,424,416,1.0,False,0.8941989604224555
MOT20-03,414,355,0,1079,1094,16,16,1,10,16,1.0,False,0.7664076370569278
MOT20-03,415,356,0,1088,1316,229,229,1,288,229,1.0,False,0.8521478881883747
MOT20-03,416,357,0,1102,1308,207,207,1,285,207,1.0,False,0.8796244523114995
MOT20-03,417,358,0,1103,1112,10,0,0,0,0,0.0,False,0.0
MOT20-03,418,359,0,1105,1390,286,286,1,270,286,1.0,False,0.9030892376873998
MOT20-03,419,359,1,1394,1456,63,63,1,270,63,1.0,False,0.8438318424804889
MOT20-03,420,360,0,1105,1197,93,93,1,274,93,1.0,False,0.7891733483492174
