seq,u,v,boundary_frame,transaction_type,donor_raw_tid,receiver_raw_tid,accepted,effective_start_frame,changed_rows,pair_common_frames,pair_common_span,donor_anchor,receiver_anchor,candidate_policy_version,donor_first_frame,donor_last_frame,receiver_first_frame,receiver_last_frame,donor_track_rows,receiver_track_rows,donor_history_rows,receiver_history_rows,handoff_gap,future_receiver_rows,future_receiver_unique_frames,future_receiver_span,future_receiver_density,boundary_center_distance_norm,boundary_bottom_gap_norm,boundary_iou,boundary_log_width_ratio_abs,boundary_log_height_ratio_abs,boundary_donor_score,boundary_receiver_score,canonical_rank,receiver_anchor_count,receiver_anchor_counts,target_rows_with_receiver_anchor,h30_history_donor_rows,h30_history_receiver_rows,h30_receiver_anchor_count,h30_future_rows,h30_history_donor_matched,h30_history_receiver_matched,h30_future_matched,h30_future_match_rate,h30_future_mean_match_iou,h30_donor_dominant_gt,h30_receiver_dominant_gt,h30_future_dominant_gt,h30_donor_gt_purity,h30_receiver_gt_purity,h30_future_gt_purity,h30_future_gt_entropy,h30_future_unique_gt,h30_history_dominant_same_gt,h30_donor_future_support_rows,h30_receiver_future_support_rows,h30_benefit_rows,h30_harm_rows,h30_row_net,h30_donor_minus_receiver_support_frac,h30_donor_same_pairs,h30_donor_different_pairs,h30_receiver_same_pairs,h30_receiver_different_pairs,h30_pairwise_net_pairs,h30_pairwise_affected_pairs,h30_pairwise_net_norm,h30_baseline_local_idtp,h30_edited_local_idtp,h30_idtp_delta,h30_idtp_delta_norm,h30_future_span_frames,h30_future_density,h60_history_donor_rows,h60_history_receiver_rows,h60_receiver_anchor_count,h60_future_rows,h60_history_donor_matched,h60_history_receiver_matched,h60_future_matched,h60_future_match_rate,h60_future_mean_match_iou,h60_donor_dominant_gt,h60_receiver_dominant_gt,h60_future_dominant_gt,h60_donor_gt_purity,h60_receiver_gt_purity,h60_future_gt_purity,h60_future_gt_entropy,h60_future_unique_gt,h60_history_dominant_same_gt,h60_donor_future_support_rows,h60_receiver_future_support_rows,h60_benefit_rows,h60_harm_rows,h60_row_net,h60_donor_minus_receiver_support_frac,h60_donor_same_pairs,h60_donor_different_pairs,h60_receiver_same_pairs,h60_receiver_different_pairs,h60_pairwise_net_pairs,h60_pairwise_affected_pairs,h60_pairwise_net_norm,h60_baseline_local_idtp,h60_edited_local_idtp,h60_idtp_delta,h60_idtp_delta_norm,h60_future_span_frames,h60_future_density,h120_history_donor_rows,h120_history_receiver_rows,h120_receiver_anchor_count,h120_future_rows,h120_history_donor_matched,h120_history_receiver_matched,h120_future_matched,h120_future_match_rate,h120_future_mean_match_iou,h120_donor_dominant_gt,h120_receiver_dominant_gt,h120_future_dominant_gt,h120_donor_gt_purity,h120_receiver_gt_purity,h120_future_gt_purity,h120_future_gt_entropy,h120_future_unique_gt,h120_history_dominant_same_gt,h120_donor_future_support_rows,h120_receiver_future_support_rows,h120_benefit_rows,h120_harm_rows,h120_row_net,h120_donor_minus_receiver_support_frac,h120_donor_same_pairs,h120_donor_different_pairs,h120_receiver_same_pairs,h120_receiver_different_pairs,h120_pairwise_net_pairs,h120_pairwise_affected_pairs,h120_pairwise_net_norm,h120_baseline_local_idtp,h120_edited_local_idtp,h120_idtp_delta,h120_idtp_delta_norm,h120_future_span_frames,h120_future_density,h300_history_donor_rows,h300_history_receiver_rows,h300_receiver_anchor_count,h300_future_rows,h300_history_donor_matched,h300_history_receiver_matched,h300_future_matched,h300_future_match_rate,h300_future_mean_match_iou,h300_donor_dominant_gt,h300_receiver_dominant_gt,h300_future_dominant_gt,h300_donor_gt_purity,h300_receiver_gt_purity,h300_future_gt_purity,h300_future_gt_entropy,h300_future_unique_gt,h300_history_dominant_same_gt,h300_donor_future_support_rows,h300_receiver_future_support_rows,h300_benefit_rows,h300_harm_rows,h300_row_net,h300_donor_minus_receiver_support_frac,h300_donor_same_pairs,h300_donor_different_pairs,h300_receiver_same_pairs,h300_receiver_different_pairs,h300_pairwise_net_pairs,h300_pairwise_affected_pairs,h300_pairwise_net_norm,h300_baseline_local_idtp,h300_edited_local_idtp,h300_idtp_delta,h300_idtp_delta_norm,h300_future_span_frames,h300_future_density,full_history_donor_rows,full_history_receiver_rows,full_receiver_anchor_count,full_future_rows,full_history_donor_matched,full_history_receiver_matched,full_future_matched,full_future_match_rate,full_future_mean_match_iou,full_donor_dominant_gt,full_receiver_dominant_gt,full_future_dominant_gt,full_donor_gt_purity,full_receiver_gt_purity,full_future_gt_purity,full_future_gt_entropy,full_future_unique_gt,full_history_dominant_same_gt,full_donor_future_support_rows,full_receiver_future_support_rows,full_benefit_rows,full_harm_rows,full_row_net,full_donor_minus_receiver_support_frac,full_donor_same_pairs,full_donor_different_pairs,full_receiver_same_pairs,full_receiver_different_pairs,full_pairwise_net_pairs,full_pairwise_affected_pairs,full_pairwise_net_norm,full_baseline_local_idtp,full_edited_local_idtp,full_idtp_delta,full_idtp_delta_norm,full_future_span_frames,full_future_density,source_gap_20,receiver_gap_mean_20,source_speed_20,receiver_speed_mean_20,source_center_resid_20_h30_mean,receiver_center_resid_20_h30_mean,motion_margin_20_h30_mean,motion_margin_20_h30_q25,motion_margin_20_h30_min,motion_source_win_fraction_20_h30,source_center_resid_20_h60_mean,receiver_center_resid_20_h60_mean,motion_margin_20_h60_mean,motion_margin_20_h60_q25,motion_margin_20_h60_min,motion_source_win_fraction_20_h60,source_center_resid_20_h120_mean,receiver_center_resid_20_h120_mean,motion_margin_20_h120_mean,motion_margin_20_h120_q25,motion_margin_20_h120_min,motion_source_win_fraction_20_h120,source_center_resid_20_full_mean,receiver_center_resid_20_full_mean,motion_margin_20_full_mean,motion_margin_20_full_q25,motion_margin_20_full_min,motion_source_win_fraction_20_full,future_source_velocity_gap_20_h60,future_receiver_velocity_gap_20_h60,velocity_margin_20_h60,future_source_velocity_gap_20_full,future_receiver_velocity_gap_20_full,velocity_margin_20_full,aggregate_anchor_used,receiver_family_size,sequence_max_frame,boundary_progress,donor_lifetime,receiver_lifetime,common_fraction_donor,common_fraction_receiver,future_fraction_receiver,history_balance_log,temporal_block,geometry_positive,geometry_utility,motion_multitask
MOT17-04-FRCNN,9,31,526,u_to_v,9,31,1,527,39,526,526,9,31,1,1,526,1,565,526,565,526,526,1,39,39,39,1.0,11.626818165364,4.964598385142,0.0,0.300715623292,0.487679898857,-1.0,-1.0,767,1,"{""31"": 39}",39,30,30,1,30,23,30,30,1.0,0.899801654016,67,89,89,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,690,900,0,-1590,1590,-1.0,83,53,-30,-0.361445783133,30,1.0,60,60,1,39,53,60,34,0.871794871795,0.901800916231,67,89,89,1.0,1.0,1.0,-0.0,1,0,0,34,0,34,-1.0,-1.0,0,1802,2040,0,-3842,3842,-1.0,147,113,-34,-0.231292517007,39,1.0,120,120,1,39,113,120,34,0.871794871795,0.901800916231,67,89,89,1.0,1.0,1.0,-0.0,1,0,0,34,0,34,-1.0,-1.0,0,3842,4080,0,-7922,7922,-1.0,267,233,-34,-0.12734082397,39,1.0,300,300,1,39,293,300,34,0.871794871795,0.901800916231,67,89,89,1.0,1.0,1.0,-0.0,1,0,0,34,0,34,-1.0,-1.0,0,9962,10200,0,-20162,20162,-1.0,627,593,-34,-0.054226475279,39,1.0,526,526,1,39,519,526,34,0.871794871795,0.901800916231,67,89,89,1.0,1.0,1.0,-0.0,1,0,0,34,0,34,-1.0,-1.0,0,17646,17884,0,-35530,35530,-1.0,1079,1045,-34,-0.031510658017,39,1.0,1,1.0,1.700199969388,4.693477714137,10.083179459844,0.104709294898,-11.068054951478,-11.268529338018,-11.678112365563,0.0,10.181159492181,0.1279675776,-11.152783423975,-11.372611326537,-11.967894324372,0.0,10.181159492181,0.1279675776,-11.152783423975,-11.372611326537,-11.967894324372,0.0,10.181159492181,0.1279675776,-11.152783423975,-11.372611326537,-11.967894324372,0.0,5.320504633167,0.902579075924,-4.417925557242,5.320504633167,0.902579075924,-4.417925557242,0,1,1050,0.500952380952,526,565,1.0,0.930973451327,0.069026548673,0.0,1,0.01955842933,-0.027378503604,0.555200202465
MOT17-04-FRCNN,9,36,526,u_to_v,9,36,1,527,524,526,526,9,36,1,1,526,1,1050,526,1050,526,526,1,524,524,524,1.0,2.970795687947,1.629172380766,0.0,0.098318594486,0.199166602569,-1.0,-1.0,768,1,"{""36"": 524}",524,30,30,1,30,23,30,30,1.0,0.876710967655,67,75,75,1.0,0.9,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,690,810,90,-1410,1590,-0.88679245283,80,50,-30,-0.361445783133,30,1.0,60,60,1,60,53,60,60,1.0,0.899888837711,67,75,75,1.0,0.95,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3180,3420,180,-6420,6780,-0.946902654867,170,110,-60,-0.346820809249,60,1.0,120,120,1,120,113,120,120,1.0,0.915120328365,67,75,75,1.0,0.975,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,13560,14040,360,-27240,27960,-0.974248927039,350,230,-120,-0.339943342776,120,1.0,300,300,1,300,293,300,300,1.0,0.918102729479,67,75,75,1.0,0.99,1.0,-0.0,1,0,0,300,0,300,-1.0,-1.0,0,87900,89100,900,-176100,177900,-0.989881956155,890,590,-300,-0.3359462486,300,1.0,526,526,1,524,519,526,524,1.0,0.913100039709,67,75,75,1.0,0.994296577947,1.0,-0.0,1,0,0,524,0,524,-1.0,-1.0,0,271956,274052,1572,-544436,547580,-0.994258373206,1566,1042,-524,-0.333970681963,524,1.0,1,1.0,1.700199969388,1.330535455843,2.938871606213,0.092356752826,-3.263142670011,-3.33196593448,-3.388737124531,0.0,3.04355684503,0.148461933078,-3.321776935705,-3.379368970086,-3.64745079841,0.0,3.483158917113,0.62601763809,-3.319295728783,-3.374807987361,-3.64745079841,0.0,6.818330053488,3.724787350482,-4.102083518352,-5.033559922534,-5.837269450917,0.0,1.786557603803,0.445264416318,-1.341293187486,1.625846543027,1.444942642452,-0.180903900576,0,1,1050,0.500952380952,526,1050,1.0,0.500952380952,0.499047619048,0.0,1,0.132489345157,-0.332119377855,0.670237144359
MOT17-04-FRCNN,9,37,526,u_to_v,9,37,1,527,524,526,526,9,37,1,1,526,1,1050,526,1050,526,526,1,524,524,524,1.0,4.583015715425,1.441380398979,0.0,0.410018384571,0.083709254719,-1.0,-1.0,769,1,"{""37"": 524}",524,30,30,1,30,23,30,30,1.0,0.929128053494,67,66,66,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,690,900,0,-1590,1590,-1.0,83,53,-30,-0.361445783133,30,1.0,60,60,1,60,53,60,60,1.0,0.928980869642,67,66,66,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3180,3600,0,-6780,6780,-1.0,173,113,-60,-0.346820809249,60,1.0,120,120,1,120,113,120,120,1.0,0.934836766237,67,66,66,1.0,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,13560,14400,0,-27960,27960,-1.0,353,233,-120,-0.339943342776,120,1.0,300,300,1,300,293,300,300,1.0,0.945478785931,67,66,66,1.0,1.0,1.0,-0.0,1,0,0,300,0,300,-1.0,-1.0,0,87900,90000,0,-177900,177900,-1.0,893,593,-300,-0.3359462486,300,1.0,526,526,1,524,519,526,524,1.0,0.95510347014,67,66,66,1.0,1.0,1.0,-0.0,1,0,0,524,0,524,-1.0,-1.0,0,271956,275624,0,-547580,547580,-1.0,1569,1045,-524,-0.333970681963,524,1.0,1,1.0,1.700199969388,1.251337513927,4.943190883074,0.086838603343,-5.309447806354,-5.421969573485,-5.50438320219,0.0,4.92407099981,0.199986839648,-5.224142707804,-5.365987667394,-5.50438320219,0.0,5.36809602605,0.623195529303,-5.364074752301,-5.474402960806,-5.844499676787,0.0,9.353260543873,3.912611968457,-6.818429607775,-7.725190672853,-9.159094300895,0.0,1.769279976227,0.611924778808,-1.157355197419,1.699320341922,1.223528278041,-0.47579206388,0,1,1050,0.500952380952,526,1050,1.0,0.500952380952,0.499047619048,0.0,1,0.103753620425,-0.333226454167,0.671056675145
MOT17-04-FRCNN,9,38,526,u_to_v,9,38,1,527,372,526,526,9,38,1,1,526,1,898,526,898,526,526,1,372,372,372,1.0,6.87264154206,2.106604391914,0.0,0.088546529752,0.186691163118,-1.0,-1.0,770,1,"{""38"": 372}",372,30,30,1,30,23,30,30,1.0,0.907605762799,67,80,80,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,690,900,0,-1590,1590,-1.0,83,53,-30,-0.361445783133,30,1.0,60,60,1,60,53,60,60,1.0,0.919245246156,67,80,80,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3180,3600,0,-6780,6780,-1.0,173,113,-60,-0.346820809249,60,1.0,120,120,1,120,113,120,120,1.0,0.918599613703,67,80,80,1.0,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,13560,14400,0,-27960,27960,-1.0,353,233,-120,-0.339943342776,120,1.0,300,300,1,300,293,300,300,1.0,0.907614488322,67,80,80,1.0,1.0,1.0,-0.0,1,0,0,300,0,300,-1.0,-1.0,0,87900,90000,0,-177900,177900,-1.0,893,593,-300,-0.3359462486,300,1.0,526,526,1,372,519,526,355,0.954301075269,0.892734882339,67,80,80,1.0,1.0,1.0,-0.0,1,0,0,355,0,355,-1.0,-1.0,0,184245,186730,0,-370975,370975,-1.0,1400,1045,-355,-0.253571428571,372,1.0,1,1.0,1.700199969388,1.896583983867,6.461597410846,0.100657632661,-6.906355408498,-7.01109556444,-7.267913350607,0.0,6.34406969717,0.10790071392,-6.822968582031,-6.944390917789,-7.267913350607,0.0,6.440524703356,0.216832786262,-6.902828613351,-7.019216921119,-7.377815611981,0.0,7.839020295455,2.803231362896,-6.112331551898,-6.805371253757,-7.377815611981,0.0,2.052082978195,0.073818005758,-1.978264972436,0.957726550814,1.568525283364,0.61079873255,0,1,1050,0.500952380952,526,898,1.0,0.58574610245,0.41425389755,0.0,1,0.158370204821,-0.28810483225,0.551852556293
MOT17-04-FRCNN,9,41,526,u_to_v,9,41,1,527,524,526,526,9,41,1,1,526,1,1050,526,1050,526,526,1,524,524,524,1.0,10.143345818794,6.301905418017,0.0,0.411934033726,0.638308797422,-1.0,-1.0,771,1,"{""41"": 524}",524,30,30,1,30,23,30,30,1.0,0.954760361032,67,5,5,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,690,900,0,-1590,1590,-1.0,83,53,-30,-0.361445783133,30,1.0,60,60,1,60,53,60,60,1.0,0.951772881477,67,5,5,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3180,3600,0,-6780,6780,-1.0,173,113,-60,-0.346820809249,60,1.0,120,120,1,120,113,120,120,1.0,0.940514127939,67,5,5,1.0,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,13560,14400,0,-27960,27960,-1.0,353,233,-120,-0.339943342776,120,1.0,300,300,1,300,293,300,300,1.0,0.927990727447,67,5,5,1.0,1.0,1.0,-0.0,1,0,0,300,0,300,-1.0,-1.0,0,87900,90000,0,-177900,177900,-1.0,893,593,-300,-0.3359462486,300,1.0,526,526,1,524,519,526,524,1.0,0.932090676343,67,5,5,1.0,1.0,1.0,-0.0,1,0,0,524,0,524,-1.0,-1.0,0,271956,275624,0,-547580,547580,-1.0,1569,1045,-524,-0.333970681963,524,1.0,1,1.0,1.700199969388,0.25416211909,8.040753923964,0.108633660173,-9.239646645444,-9.364726171055,-9.398876593351,0.0,8.258573606039,0.202242721752,-9.386031729267,-9.555723799694,-9.793327716632,0.0,8.795454768245,0.449557875647,-9.739136245165,-10.05540002476,-10.616796495396,0.0,11.142586332088,1.371707875506,-11.64609676238,-13.363319859714,-15.29116193377,0.0,1.634138950108,0.88977181583,-0.744367134278,1.703214054764,0.397809373773,-1.305404680991,0,1,1050,0.500952380952,526,1050,1.0,0.500952380952,0.499047619048,0.0,1,0.04824563766,-0.33875653428,0.477368968544
MOT17-04-FRCNN,9,42,526,u_to_v,9,42,1,527,524,526,526,9,42,1,1,526,1,1050,526,1050,526,526,1,524,524,524,1.0,1.087756304809,0.722398071395,0.20660794842,0.104063378443,0.160006365362,-1.0,-1.0,772,1,"{""42"": 524}",524,30,30,1,30,23,30,30,1.0,0.899659832457,67,97,97,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,690,900,0,-1590,1590,-1.0,83,53,-30,-0.361445783133,30,1.0,60,60,1,60,53,60,60,1.0,0.903826819372,67,97,97,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3180,3600,0,-6780,6780,-1.0,173,113,-60,-0.346820809249,60,1.0,120,120,1,120,113,120,120,1.0,0.921534824863,67,97,97,1.0,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,13560,14400,0,-27960,27960,-1.0,353,233,-120,-0.339943342776,120,1.0,300,300,1,300,293,300,300,1.0,0.914423024183,67,97,97,1.0,1.0,1.0,-0.0,1,0,0,300,0,300,-1.0,-1.0,0,87900,90000,0,-177900,177900,-1.0,893,593,-300,-0.3359462486,300,1.0,526,526,1,524,519,526,524,1.0,0.922331340529,67,97,97,1.0,1.0,1.0,-0.0,1,0,0,524,0,524,-1.0,-1.0,0,271956,275624,0,-547580,547580,-1.0,1569,1045,-524,-0.333970681963,524,1.0,1,1.0,1.700199969388,0.309444611077,1.418183254671,0.109953529582,-1.565299748328,-1.646701415297,-1.815376729503,0.0,1.669234446344,0.154067874012,-1.827611228279,-2.069938880153,-2.457042841883,0.0,2.113145777697,0.190265517126,-2.337402781795,-2.812350211008,-3.570851967903,0.0,5.654005212584,0.554273071378,-6.227984867354,-8.82163547918,-11.342832744732,0.0,1.378616413256,0.281539869312,-1.097076543944,1.594040831777,0.217608769148,-1.376432062629,0,1,1050,0.500952380952,526,1050,1.0,0.500952380952,0.499047619048,0.0,1,0.178644821536,-0.299937989304,0.393977798744
MOT17-04-FRCNN,9,43,526,u_to_v,9,43,1,527,239,504,504,9,43,1,1,526,23,765,526,743,526,504,1,239,239,239,1.0,5.15931133734,1.858454072457,0.0,0.117432726041,0.310213971509,-1.0,-1.0,773,1,"{""43"": 239}",239,30,30,1,30,23,30,30,1.0,0.932210268777,67,99,99,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,690,900,0,-1590,1590,-1.0,83,53,-30,-0.361445783133,30,1.0,60,60,1,60,53,60,60,1.0,0.924603360834,67,99,99,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3180,3600,0,-6780,6780,-1.0,173,113,-60,-0.346820809249,60,1.0,120,120,1,120,113,120,120,1.0,0.925566666522,67,99,99,1.0,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,13560,14400,0,-27960,27960,-1.0,353,233,-120,-0.339943342776,120,1.0,300,300,1,239,293,300,224,0.937238493724,0.919995447274,67,99,99,1.0,1.0,1.0,-0.0,1,0,0,224,0,224,-1.0,-1.0,0,65632,67200,0,-132832,132832,-1.0,817,593,-224,-0.27417380661,239,1.0,526,504,1,239,519,504,224,0.937238493724,0.919995447274,67,99,99,1.0,1.0,1.0,-0.0,1,0,0,224,0,224,-1.0,-1.0,0,116256,112896,0,-229152,229152,-1.0,1247,1023,-224,-0.179631114675,239,1.0,1,1.0,1.700199969388,1.275468188933,4.760000345919,0.059786290322,-5.170521692989,-5.235602959274,-5.40391073918,0.0,4.83918139892,0.092789548106,-5.228653328724,-5.292198732914,-5.426616762451,0.0,4.926698166968,0.189150945988,-5.253817753302,-5.366829174047,-5.677124943996,0.0,5.429491096221,0.346451116993,-5.688978117486,-5.998710113712,-7.64550564208,0.0,0.722768397259,0.352358234161,-0.370410163098,0.684456875199,0.259866271679,-0.42459060352,0,1,1050,0.500952380952,526,743,0.958174904943,0.678331090175,0.321668909825,0.042642119266,1,0.156710534441,-0.189781019624,0.386643672107
MOT17-04-FRCNN,9,44,526,u_to_v,9,44,1,527,524,455,455,9,44,1,1,526,72,1050,526,979,526,455,1,524,524,524,1.0,6.240644784649,2.313584350938,0.0,0.12088923512,0.329775676762,-1.0,-1.0,774,1,"{""44"": 524}",524,30,30,1,30,23,30,30,1.0,0.933245268941,67,98,98,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,690,900,0,-1590,1590,-1.0,83,53,-30,-0.361445783133,30,1.0,60,60,1,60,53,60,60,1.0,0.942770516655,67,98,98,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3180,3600,0,-6780,6780,-1.0,173,113,-60,-0.346820809249,60,1.0,120,120,1,120,113,120,120,1.0,0.94868009447,67,98,98,1.0,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,13560,14400,0,-27960,27960,-1.0,353,233,-120,-0.339943342776,120,1.0,300,300,1,300,293,300,300,1.0,0.952117402423,67,98,98,1.0,1.0,1.0,-0.0,1,0,0,300,0,300,-1.0,-1.0,0,87900,90000,0,-177900,177900,-1.0,893,593,-300,-0.3359462486,300,1.0,526,455,1,524,519,455,524,1.0,0.950717620659,67,98,98,1.0,1.0,1.0,-0.0,1,0,0,524,0,524,-1.0,-1.0,0,271956,238420,0,-510376,510376,-1.0,1498,974,-524,-0.349799732977,524,1.0,1,1.0,1.700199969388,1.127738337189,5.773837590778,0.130454463936,-6.245709233381,-6.412160665488,-6.454200822064,0.0,5.936190729919,0.20566404898,-6.384690409043,-6.486012152024,-6.80015429915,0.0,6.396156308864,0.318792394654,-6.830828299789,-7.383455332395,-7.789247661202,0.0,9.349593523689,1.437859374154,-9.207307011436,-10.354344653341,-12.64268998291,0.0,2.750025989667,0.599239236974,-2.150786752693,3.253578156564,1.045874299442,-2.207703857122,0,1,1050,0.500952380952,526,979,0.865019011407,0.464759959142,0.535240040858,0.144707739027,1,0.138060781179,-0.339205394942,0.491886540947
MOT17-04-FRCNN,9,45,526,u_to_v,9,45,1,527,94,438,438,9,45,1,1,526,89,620,526,532,526,438,1,94,94,94,1.0,10.20755069495,2.443023514232,0.0,0.127603417388,0.253313396693,-1.0,-1.0,775,1,"{""45"": 94}",94,30,30,1,30,23,30,30,1.0,0.903161088527,67,118,118,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,690,900,0,-1590,1590,-1.0,83,53,-30,-0.361445783133,30,1.0,60,60,1,60,53,60,60,1.0,0.911537000794,67,118,118,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3180,3600,0,-6780,6780,-1.0,173,113,-60,-0.346820809249,60,1.0,120,120,1,94,113,120,94,1.0,0.909023457698,67,118,118,1.0,1.0,1.0,-0.0,1,0,0,94,0,94,-1.0,-1.0,0,10622,11280,0,-21902,21902,-1.0,327,233,-94,-0.2874617737,94,1.0,300,300,1,94,293,300,94,1.0,0.909023457698,67,118,118,1.0,1.0,1.0,-0.0,1,0,0,94,0,94,-1.0,-1.0,0,27542,28200,0,-55742,55742,-1.0,687,593,-94,-0.136826783115,94,1.0,526,438,1,94,519,438,94,1.0,0.909023457698,67,118,118,1.0,1.0,1.0,-0.0,1,0,0,94,0,94,-1.0,-1.0,0,48786,41172,0,-89958,89958,-1.0,1051,957,-94,-0.089438629876,94,1.0,1,1.0,1.700199969388,1.676822578094,9.327105390883,0.093180267827,-9.886915410557,-10.247170870179,-10.49929250076,0.0,9.632927456484,0.08658682627,-10.261943585298,-10.55391269988,-11.341545942546,0.0,9.954912560035,0.105878847014,-10.633718311561,-11.142893906471,-12.226403419704,0.0,9.954912560035,0.105878847014,-10.633718311561,-11.142893906471,-12.226403419704,0.0,3.13761716629,0.185749185136,-2.951867981155,3.187291935787,0.234962333904,-2.952329601883,0,1,1050,0.500952380952,526,532,0.832699619772,0.823308270677,0.176691729323,0.182701135466,1,0.109736219162,-0.074130549897,0.45300047481
MOT17-04-FRCNN,9,51,526,u_to_v,9,51,1,527,524,294,294,9,51,1,1,526,233,1050,526,818,526,294,1,524,524,524,1.0,9.046194865081,2.909765749697,0.0,0.004255719255,0.327810048058,-1.0,-1.0,776,1,"{""51"": 524}",524,30,30,1,30,23,30,30,1.0,0.899673595848,67,106,106,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,690,900,0,-1590,1590,-1.0,83,53,-30,-0.361445783133,30,1.0,60,60,1,60,53,60,60,1.0,0.903330050102,67,106,106,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3180,3600,0,-6780,6780,-1.0,173,113,-60,-0.346820809249,60,1.0,120,120,1,120,113,120,120,1.0,0.917935569198,67,106,106,1.0,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,13560,14400,0,-27960,27960,-1.0,353,233,-120,-0.339943342776,120,1.0,300,294,1,300,293,294,300,1.0,0.918369293924,67,106,106,1.0,1.0,1.0,-0.0,1,0,0,300,0,300,-1.0,-1.0,0,87900,88200,0,-176100,176100,-1.0,887,587,-300,-0.338218714769,300,1.0,526,294,1,524,519,294,524,1.0,0.9174497672,67,106,106,1.0,1.0,1.0,-0.0,1,0,0,524,0,524,-1.0,-1.0,0,271956,154056,0,-426012,426012,-1.0,1337,813,-524,-0.391922213912,524,1.0,1,1.0,1.700199969388,1.811136431174,8.256019045671,0.10578683239,-8.835590169142,-8.983294207266,-9.144026763848,0.0,8.259877018138,0.233379038345,-8.735134809033,-8.840134818739,-9.144026763848,0.0,8.457697836433,0.501573103894,-8.728988070507,-8.877451029266,-9.144026763848,0.0,10.36418156294,2.934236778978,-8.655327683459,-8.802587649936,-9.144026763848,0.0,0.804124359769,0.900269252671,0.096144892902,0.971243124424,1.063769818994,0.092526694569,0,1,1050,0.500952380952,526,818,0.558935361217,0.359413202934,0.640586797066,0.580225192202,1,0.137805672739,-0.352886714737,0.589752834868
